56.77	6
56.78	1
56.79	4
56.8	0
56.81	7
56.82	8
56.83	4
56.84	9
56.85	7
56.86	7
56.87	2
56.88	0
56.89	0
56.9	4
56.91	6
56.92	4
56.93	4
56.94	5
56.95	6
56.96	6
56.97	9
56.98	0
56.99	8
57	4
57.01	5
57.02	4
57.03	6
57.04	4
57.05	7
57.06	9
57.07	7
57.08	3
57.09	4
57.1	3
57.11	8
57.12	8
57.13	3
57.14	6
57.15	4
57.16	3
57.17	10
57.18	6
57.19	4
57.2	3
57.21	7
57.22	5
57.23	4
57.24	2
57.25	10
57.26	4
57.27	4
57.28	1
57.29	2
57.3	7
57.31	3
57.32	10
57.33	1
57.34	4
57.35	7
57.36	5
57.37	3
57.38	7
57.39	1
57.4	6
57.41	2
57.42	2
57.43	5
57.44	8
57.45	8
57.46	4
57.47	6
57.48	9
57.49	5
57.5	3
57.51	3
57.52	7
57.53	7
57.54	2
57.55	4
57.56	3
57.57	4
57.58	6
57.59	3
57.6	2
57.61	3
57.62	5
57.63	4
57.64	9
57.65	7
57.66	1
57.67	3
57.68	6
57.69	2
57.7	5
57.71	6
57.72	9
57.73	2
57.74	7
57.75	7
57.76	2
57.77	9
57.78	7
57.79	1
57.8	3
57.81	4
57.82	8
57.83	6
57.84	4
57.85	2
57.86	3
57.87	6
57.88	6
57.89	1
57.9	5
57.91	4
57.92	3
57.93	5
57.94	2
57.95	7
57.96	10
57.97	3
57.98	6
57.99	10
58	5
58.01	5
58.02	5
58.03	6
58.04	8
58.05	3
58.06	4
58.07	3
58.08	4
58.09	1
58.1	7
58.11	7
58.12	3
58.13	8
58.14	4
58.15	5
58.16	4
58.17	6
58.18	5
58.19	1
58.2	6
58.21	5
58.22	5
58.23	3
58.24	5
58.25	4
58.26	8
58.27	2
58.28	5
58.29	4
58.3	4
58.31	2
58.32	4
58.33	7
58.34	1
58.35	6
58.36	2
58.37	6
58.38	9
58.39	3
58.4	8
58.41	7
58.42	8
58.43	6
58.44	4
58.45	4
58.46	5
58.47	4
58.48	4
58.49	5
58.5	4
58.51	5
58.52	3
58.53	8
58.54	3
58.55	11
58.56	3
58.57	7
58.58	8
58.59	4
58.6	5
58.61	5
58.62	7
58.63	8
58.64	1
58.65	4
58.66	6
58.67	8
58.68	2
58.69	7
58.7	13
58.71	7
58.72	3
58.73	2
58.74	9
58.75	9
58.76	8
58.77	4
58.78	8
58.79	3
58.8	3
58.81	6
58.82	5
58.83	5
58.84	3
58.85	5
58.86	6
58.87	6
58.88	5
58.89	5
58.9	3
58.91	3
58.92	8
58.93	5
58.94	3
58.95	4
58.96	2
58.97	5
58.98	3
58.99	0
59	3
59.01	7
59.02	8
59.03	3
59.04	9
59.05	5
59.06	2
59.07	6
59.08	6
59.09	4
59.1	7
59.11	8
59.12	6
59.13	1
59.14	4
59.15	6
59.16	7
59.17	4
59.18	2
59.19	4
59.2	5
59.21	5
59.22	7
59.23	3
59.24	11
59.25	4
59.26	8
59.27	7
59.28	3
59.29	4
59.3	8
59.31	3
59.32	4
59.33	4
59.34	4
59.35	7
59.36	4
59.37	3
59.38	8
59.39	6
59.4	7
59.41	7
59.42	11
59.43	8
59.44	5
59.45	4
59.46	5
59.47	2
59.48	4
59.49	4
59.5	6
59.51	3
59.52	4
59.53	4
59.54	10
59.55	6
59.56	3
59.57	16
59.58	2
59.59	7
59.6	3
59.61	6
59.62	3
59.63	10
59.64	5
59.65	2
59.66	10
59.67	4
59.68	4
59.69	9
59.7	0
59.71	2
59.72	6
59.73	2
59.74	7
59.75	5
59.76	6
59.77	2
59.78	5
59.79	4
59.8	3
59.81	3
59.82	5
59.83	4
59.84	7
59.85	3
59.86	6
59.87	2
59.88	9
59.89	4
59.9	7
59.91	7
59.92	1
59.93	5
59.94	2
59.95	2
59.96	5
59.97	7
59.98	4
59.99	3
60	7
60.01	13
60.02	10
60.03	6
60.04	4
60.05	4
60.06	2
60.07	3
60.08	1
60.09	6
60.1	7
60.11	7
60.12	5
60.13	5
60.14	10
60.15	6
60.16	6
60.17	8
60.18	3
60.19	4
60.2	4
60.21	4
60.22	6
60.23	3
60.24	3
60.25	9
60.26	5
60.27	5
60.28	8
60.29	8
60.3	3
60.31	6
60.32	2
60.33	3
60.34	2
60.35	6
60.36	6
60.37	4
60.38	4
60.39	1
60.4	2
60.41	3
60.42	4
60.43	7
60.44	3
60.45	4
60.46	11
60.47	2
60.48	4
60.49	6
60.5	3
60.51	8
60.52	6
60.53	2
60.54	1
60.55	5
60.56	7
60.57	1
60.58	9
60.59	8
60.6	7
60.61	2
60.62	3
60.63	5
60.64	7
60.65	8
60.66	5
60.67	4
60.68	4
60.69	4
60.7	3
60.71	3
60.72	3
60.73	6
60.74	6
60.75	3
60.76	6
60.77	7
60.78	3
60.79	7
60.8	1
60.81	4
60.82	1
60.83	6
60.84	7
60.85	2
60.86	7
60.87	5
60.88	10
60.89	4
60.9	6
60.91	0
60.92	4
60.93	9
60.94	9
60.95	2
60.96	6
60.97	2
60.98	7
60.99	6
61	5
61.01	4
61.02	3
61.03	7
61.04	7
61.05	5
61.06	3
61.07	1
61.08	6
61.09	3
61.1	4
61.11	5
61.12	4
61.13	4
61.14	6
61.15	7
61.16	3
61.17	7
61.18	4
61.19	4
61.2	6
61.21	6
61.22	8
61.23	3
61.24	8
61.25	5
61.26	6
61.27	7
61.28	7
61.29	5
61.3	5
61.31	6
61.32	3
61.33	4
61.34	8
61.35	1
61.36	3
61.37	2
61.38	5
61.39	6
61.4	3
61.41	4
61.42	4
61.43	6
61.44	6
61.45	4
61.46	9
61.47	6
61.48	2
61.49	6
61.5	5
61.51	6
61.52	5
61.53	5
61.54	3
61.55	5
61.56	7
61.57	4
61.58	5
61.59	6
61.6	1
61.61	8
61.62	4
61.63	9
61.64	1
61.65	5
61.66	4
61.67	9
61.68	8
61.69	6
61.7	6
61.71	7
61.72	5
61.73	3
61.74	4
61.75	5
61.76	4
61.77	8
61.78	6
61.79	4
61.8	6
61.81	3
61.82	5
61.83	1
61.84	5
61.85	6
61.86	4
61.87	4
61.88	3
61.89	6
61.9	2
61.91	5
61.92	3
61.93	8
61.94	5
61.95	1
61.96	1
61.97	7
61.98	2
61.99	6
62	5
62.01	8
62.02	6
62.03	6
62.04	3
62.05	4
62.06	7
62.07	5
62.08	3
62.09	2
62.1	6
62.11	9
62.12	3
62.13	1
62.14	13
62.15	3
62.16	4
62.17	6
62.18	7
62.19	4
62.2	2
62.21	4
62.22	5
62.23	6
62.24	2
62.25	1
62.26	3
62.27	4
62.28	4
62.29	7
62.3	3
62.31	7
62.32	7
62.33	6
62.34	4
62.35	4
62.36	4
62.37	6
62.38	8
62.39	5
62.4	3
62.41	4
62.42	5
62.43	8
62.44	2
62.45	4
62.46	5
62.47	6
62.48	4
62.49	5
62.5	4
62.51	5
62.52	3
62.53	6
62.54	7
62.55	4
62.56	3
62.57	4
62.58	9
62.59	5
62.6	4
62.61	6
62.62	3
62.63	2
62.64	4
62.65	6
62.66	8
62.67	2
62.68	9
62.69	7
62.7	4
62.71	8
62.72	7
62.73	5
62.74	2
62.75	6
62.76	4
62.77	4
62.78	9
62.79	2
62.8	4
62.81	10
62.82	5
62.83	4
62.84	3
62.85	5
62.86	6
62.87	9
62.88	7
62.89	5
62.9	5
62.91	5
62.92	6
62.93	3
62.94	4
62.95	3
62.96	7
62.97	4
62.98	8
62.99	4
63	2
63.01	5
63.02	4
63.03	4
63.04	8
63.05	4
63.06	5
63.07	3
63.08	6
63.09	5
63.1	0
63.11	5
63.12	3
63.13	9
63.14	6
63.15	5
63.16	6
63.17	6
63.18	5
63.19	1
63.2	11
63.21	4
63.22	6
63.23	4
63.24	6
63.25	1
63.26	4
63.27	4
63.28	2
63.29	6
63.3	6
63.31	3
63.32	6
63.33	3
63.34	2
63.35	7
63.36	5
63.37	2
63.38	1
63.39	4
63.4	4
63.41	1
63.42	3
63.43	9
63.44	8
63.45	4
63.46	5
63.47	3
63.48	5
63.49	4
63.5	2
63.51	10
63.52	3
63.53	4
63.54	5
63.55	5
63.56	4
63.57	4
63.58	6
63.59	6
63.6	14
63.61	2
63.62	6
63.63	3
63.64	3
63.65	4
63.66	5
63.67	4
63.68	0
63.69	4
63.7	3
63.71	2
63.72	4
63.73	6
63.74	9
63.75	6
63.76	4
63.77	6
63.78	4
63.79	3
63.8	9
63.81	6
63.82	4
63.83	7
63.84	5
63.85	2
63.86	4
63.87	5
63.88	3
63.89	6
63.9	5
63.91	3
63.92	6
63.93	9
63.94	8
63.95	7
63.96	5
63.97	4
63.98	4
63.99	5
64	4
64.01	5
64.02	9
64.03	4
64.04	2
64.05	5
64.06	10
64.07	5
64.08	3
64.09	3
64.1	8
64.11	7
64.12	2
64.13	4
64.14	9
64.15	4
64.16	4
64.17	4
64.18	4
64.19	7
64.2	2
64.21	1
64.22	1
64.23	10
64.24	5
64.25	1
64.26	6
64.27	3
64.28	8
64.29	5
64.3	1
64.31	5
64.32	4
64.33	5
64.34	3
64.35	8
64.36	3
64.37	4
64.38	4
64.39	6
64.4	4
64.41	2
64.42	10
64.43	4
64.44	5
64.45	4
64.46	4
64.47	4
64.48	5
64.49	4
64.5	2
64.51	12
64.52	6
64.53	2
64.54	5
64.55	5
64.56	6
64.57	1
64.58	5
64.59	6
64.6	11
64.61	8
64.62	2
64.63	3
64.64	4
64.65	4
64.66	4
64.67	3
64.68	6
64.69	7
64.7	6
64.71	4
64.72	4
64.73	7
64.74	8
64.75	5
64.76	5
64.77	7
64.78	5
64.79	4
64.8	3
64.81	4
64.82	5
64.83	3
64.84	6
64.85	4
64.86	5
64.87	10
64.88	7
64.89	4
64.9	3
64.91	9
64.92	9
64.93	7
64.94	5
64.95	8
64.96	2
64.97	4
64.98	6
64.99	4
65	5
65.01	9
65.02	7
65.03	5
65.04	3
65.05	3
65.06	8
65.07	4
65.08	2
65.09	6
65.1	5
65.11	6
65.12	3
65.13	3
65.14	3
65.15	4
65.16	3
65.17	4
65.18	2
65.19	5
65.2	7
65.21	8
65.22	4
65.23	3
65.24	6
65.25	5
65.26	5
65.27	12
65.28	6
65.29	6
65.3	2
65.31	3
65.32	5
65.33	2
65.34	7
65.35	4
65.36	7
65.37	7
65.38	10
65.39	2
65.4	6
65.41	10
65.42	3
65.43	8
65.44	5
65.45	1
65.46	1
65.47	3
65.48	4
65.49	3
65.5	5
65.51	5
65.52	6
65.53	6
65.54	7
65.55	3
65.56	9
65.57	6
65.58	8
65.59	1
65.6	3
65.61	4
65.62	4
65.63	1
65.64	2
65.65	5
65.66	2
65.67	8
65.68	5
65.69	3
65.7	7
65.71	6
65.72	4
65.73	1
65.74	5
65.75	7
65.76	5
65.77	3
65.78	6
65.79	4
65.8	2
65.81	8
65.82	8
65.83	5
65.84	3
65.85	4
65.86	3
65.87	5
65.88	3
65.89	8
65.9	4
65.91	1
65.92	5
65.93	11
65.94	5
65.95	4
65.96	1
65.97	4
65.98	3
65.99	4
66	2
66.01	2
66.02	3
66.03	5
66.04	5
66.05	4
66.06	4
66.07	4
66.08	6
66.09	3
66.1	4
66.11	3
66.12	8
66.13	3
66.14	6
66.15	4
66.16	6
66.17	2
66.18	8
66.19	1
66.2	7
66.21	3
66.22	4
66.23	5
66.24	1
66.25	6
66.26	4
66.27	4
66.28	2
66.29	5
66.3	8
66.31	6
66.32	9
66.33	7
66.34	4
66.35	5
66.36	6
66.37	2
66.38	3
66.39	8
66.4	6
66.41	8
66.42	2
66.43	7
66.44	6
66.45	6
66.46	5
66.47	7
66.48	3
66.49	2
66.5	6
66.51	2
66.52	3
66.53	4
66.54	4
66.55	1
66.56	0
66.57	8
66.58	5
66.59	9
66.6	9
66.61	7
66.62	2
66.63	5
66.64	5
66.65	7
66.66	3
66.67	7
66.68	8
66.69	5
66.7	4
66.71	2
66.72	3
66.73	6
66.74	6
66.75	5
66.76	5
66.77	12
66.78	7
66.79	4
66.8	6
66.81	3
66.82	3
66.83	9
66.84	5
66.85	4
66.86	7
66.87	3
66.88	4
66.89	6
66.9	3
66.91	8
66.92	6
66.93	5
66.94	1
66.95	6
66.96	7
66.97	7
66.98	4
66.99	3
67	2
67.01	5
67.02	3
67.03	4
67.04	4
67.05	2
67.06	4
67.07	6
67.08	11
67.09	7
67.1	3
67.11	5
67.12	2
67.13	4
67.14	8
67.15	2
67.16	6
67.17	9
67.18	3
67.19	3
67.2	7
67.21	3
67.22	4
67.23	4
67.24	5
67.25	8
67.26	5
67.27	3
67.28	9
67.29	5
67.3	5
67.31	5
67.32	6
67.33	8
67.34	5
67.35	8
67.36	8
67.37	8
67.38	5
67.39	7
67.4	1
67.41	7
67.42	3
67.43	3
67.44	7
67.45	4
67.46	7
67.47	8
67.48	7
67.49	4
67.5	5
67.51	8
67.52	5
67.53	5
67.54	7
67.55	3
67.56	5
67.57	5
67.58	4
67.59	11
67.6	4
67.61	6
67.62	3
67.63	2
67.64	5
67.65	4
67.66	5
67.67	4
67.68	4
67.69	7
67.7	6
67.71	5
67.72	4
67.73	8
67.74	5
67.75	6
67.76	8
67.77	3
67.78	7
67.79	3
67.8	6
67.81	7
67.82	4
67.83	2
67.84	5
67.85	7
67.86	6
67.87	3
67.88	5
67.89	2
67.9	6
67.91	7
67.92	5
67.93	7
67.94	6
67.95	5
67.96	3
67.97	6
67.98	8
67.99	5
68	7
68.01	10
68.02	3
68.03	2
68.04	4
68.05	7
68.06	6
68.07	2
68.08	9
68.09	6
68.1	4
68.11	7
68.12	7
68.13	5
68.14	3
68.15	3
68.16	4
68.17	6
68.18	6
68.19	6
68.2	4
68.21	4
68.22	5
68.23	3
68.24	11
68.25	6
68.26	9
68.27	3
68.28	2
68.29	7
68.3	6
68.31	1
68.32	2
68.33	4
68.34	5
68.35	1
68.36	5
68.37	6
68.38	3
68.39	5
68.4	3
68.41	7
68.42	3
68.43	3
68.44	3
68.45	7
68.46	1
68.47	5
68.48	4
68.49	3
68.5	8
68.51	3
68.52	0
68.53	3
68.54	4
68.55	10
68.56	7
68.57	1
68.58	3
68.59	6
68.6	2
68.61	5
68.62	11
68.63	4
68.64	9
68.65	2
68.66	4
68.67	4
68.68	3
68.69	7
68.7	4
68.71	7
68.72	1
68.73	2
68.74	10
68.75	5
68.76	3
68.77	3
68.78	5
68.79	1
68.8	3
68.81	2
68.82	9
68.83	8
68.84	5
68.85	1
68.86	7
68.87	6
68.88	6
68.89	3
68.9	6
68.91	10
68.92	5
68.93	7
68.94	4
68.95	6
68.96	2
68.97	5
68.98	2
68.99	9
69	3
69.01	6
69.02	4
69.03	7
69.04	4
69.05	3
69.06	6
69.07	2
69.08	5
69.09	6
69.1	8
69.11	6
69.12	4
69.13	7
69.14	3
69.15	4
69.16	12
69.17	10
69.18	3
69.19	4
69.2	4
69.21	4
69.22	5
69.23	5
69.24	2
69.25	3
69.26	3
69.27	7
69.28	4
69.29	5
69.3	5
69.31	4
69.32	5
69.33	14
69.34	3
69.35	8
69.36	6
69.37	6
69.38	9
69.39	4
69.4	5
69.41	2
69.42	5
69.43	3
69.44	5
69.45	6
69.46	9
69.47	3
69.48	5
69.49	5
69.5	2
69.51	6
69.52	4
69.53	6
69.54	5
69.55	1
69.56	6
69.57	6
69.58	4
69.59	3
69.6	6
69.61	6
69.62	7
69.63	2
69.64	9
69.65	4
69.66	5
69.67	5
69.68	3
69.69	6
69.7	5
69.71	4
69.72	5
69.73	7
69.74	2
69.75	5
69.76	7
69.77	2
69.78	4
69.79	9
69.8	4
69.81	1
69.82	3
69.83	6
69.84	5
69.85	5
69.86	10
69.87	4
69.88	5
69.89	4
69.9	6
69.91	4
69.92	5
69.93	1
69.94	8
69.95	5
69.96	3
69.97	5
69.98	5
69.99	4
70	2
70.01	9
70.02	2
70.03	7
70.04	7
70.05	7
70.06	5
70.07	9
70.08	4
70.09	5
70.1	6
70.11	5
70.12	4
70.13	4
70.14	3
70.15	5
70.16	7
70.17	3
70.18	4
70.19	2
70.2	4
70.21	4
70.22	8
70.23	3
70.24	4
70.25	8
70.26	0
70.27	5
70.28	3
70.29	3
70.3	6
70.31	4
70.32	1
70.33	3
70.34	7
70.35	8
70.36	2
70.37	2
70.38	3
70.39	5
70.4	7
70.41	6
70.42	8
70.43	2
70.44	4
70.45	4
70.46	8
70.47	2
70.48	6
70.49	10
70.5	7
70.51	5
70.52	5
70.53	8
70.54	4
70.55	5
70.56	5
70.57	13
70.58	6
70.59	1
70.6	3
70.61	8
70.62	7
70.63	4
70.64	4
70.65	2
70.66	7
70.67	5
70.68	4
70.69	3
70.7	2
70.71	8
70.72	5
70.73	6
70.74	3
70.75	4
70.76	2
70.77	4
70.78	4
70.79	6
70.8	5
70.81	5
70.82	5
70.83	6
70.84	2
70.85	6
70.86	8
70.87	3
70.88	4
70.89	5
70.9	4
70.91	6
70.92	3
70.93	3
70.94	6
70.95	6
70.96	3
70.97	4
70.98	3
70.99	9
71	4
71.01	5
71.02	8
71.03	4
71.04	3
71.05	2
71.06	4
71.07	4
71.08	6
71.09	5
71.1	5
71.11	5
71.12	3
71.13	6
71.14	4
71.15	3
71.16	5
71.17	6
71.18	4
71.19	7
71.2	6
71.21	8
71.22	2
71.23	3
71.24	4
71.25	4
71.26	5
71.27	9
71.28	6
71.29	5
71.3	7
71.31	2
71.32	6
71.33	9
71.34	9
71.35	7
71.36	3
71.37	5
71.38	4
71.39	6
71.4	7
71.41	4
71.42	6
71.43	7
71.44	6
71.45	8
71.46	2
71.47	5
71.48	6
71.49	7
71.5	5
71.51	6
71.52	4
71.53	2
71.54	2
71.55	4
71.56	5
71.57	5
71.58	9
71.59	8
71.6	3
71.61	6
71.62	5
71.63	14
71.64	1
71.65	3
71.66	5
71.67	2
71.68	8
71.69	7
71.7	5
71.71	6
71.72	5
71.73	4
71.74	4
71.75	4
71.76	8
71.77	3
71.78	5
71.79	6
71.8	3
71.81	7
71.82	6
71.83	7
71.84	9
71.85	9
71.86	7
71.87	6
71.88	7
71.89	7
71.9	4
71.91	2
71.92	8
71.93	4
71.94	6
71.95	2
71.96	4
71.97	5
71.98	3
71.99	7
72	3
72.01	3
72.02	6
72.03	5
72.04	5
72.05	7
72.06	5
72.07	3
72.08	7
72.09	1
72.1	2
72.11	10
72.12	9
72.13	11
72.14	4
72.15	6
72.16	5
72.17	5
72.18	8
72.19	4
72.2	7
72.21	4
72.22	4
72.23	6
72.24	8
72.25	7
72.26	4
72.27	3
72.28	3
72.29	3
72.3	4
72.31	7
72.32	9
72.33	8
72.34	9
72.35	8
72.36	8
72.37	10
72.38	10
72.39	8
72.4	10
72.41	9
72.42	3
72.43	4
72.44	17
72.45	9
72.46	20
72.47	24
72.48	42
72.49	55
72.5	93
72.51	154
72.52	266
72.53	490
72.54	949
72.55	1878
72.56	3138
72.57	4289
72.58	4033
72.59	2582
72.6	1438
72.61	597
72.62	247
72.63	129
72.64	63
72.65	45
72.66	16
72.67	15
72.68	10
72.69	19
72.7	9
72.71	14
72.72	16
72.73	12
72.74	7
72.75	11
72.76	9
72.77	11
72.78	7
72.79	7
72.8	13
72.81	7
72.82	3
72.83	11
72.84	6
72.85	7
72.86	6
72.87	6
72.88	6
72.89	12
72.9	9
72.91	8
72.92	4
72.93	6
72.94	9
72.95	3
72.96	5
72.97	3
72.98	4
72.99	5
73	8
73.01	6
73.02	9
73.03	8
73.04	5
73.05	8
73.06	3
73.07	5
73.08	3
73.09	1
73.1	5
73.11	4
73.12	13
73.13	4
73.14	6
73.15	8
73.16	7
73.17	2
73.18	3
73.19	3
73.2	6
73.21	8
73.22	4
73.23	4
73.24	1
73.25	7
73.26	4
73.27	3
73.28	7
73.29	3
73.3	6
73.31	3
73.32	8
73.33	3
73.34	4
73.35	4
73.36	3
73.37	3
73.38	3
73.39	3
73.4	7
73.41	4
73.42	5
73.43	5
73.44	2
73.45	4
73.46	9
73.47	0
73.48	6
73.49	8
73.5	7
73.51	6
73.52	4
73.53	9
73.54	6
73.55	3
73.56	7
73.57	2
73.58	5
73.59	4
73.6	8
73.61	6
73.62	6
73.63	3
73.64	1
73.65	1
73.66	4
73.67	6
73.68	3
73.69	5
73.7	7
73.71	4
73.72	7
73.73	7
73.74	2
73.75	3
73.76	4
73.77	3
73.78	1
73.79	4
73.8	6
73.81	3
73.82	1
73.83	4
73.84	3
73.85	8
73.86	4
73.87	0
73.88	2
73.89	6
73.9	6
73.91	3
73.92	5
73.93	4
73.94	5
73.95	6
73.96	1
73.97	5
73.98	6
73.99	1
74	1
74.01	5
74.02	8
74.03	7
74.04	5
74.05	6
74.06	10
74.07	6
74.08	6
74.09	3
74.1	4
74.11	4
74.12	4
74.13	1
74.14	7
74.15	5
74.16	5
74.17	7
74.18	7
74.19	5
74.2	9
74.21	2
74.22	3
74.23	6
74.24	9
74.25	6
74.26	7
74.27	3
74.28	5
74.29	5
74.3	3
74.31	6
74.32	7
74.33	4
74.34	4
74.35	12
74.36	3
74.37	1
74.38	4
74.39	5
74.4	3
74.41	8
74.42	3
74.43	3
74.44	7
74.45	7
74.46	7
74.47	9
74.48	3
74.49	2
74.5	7
74.51	5
74.52	2
74.53	4
74.54	5
74.55	4
74.56	5
74.57	5
74.58	6
74.59	5
74.6	5
74.61	6
74.62	11
74.63	3
74.64	7
74.65	4
74.66	6
74.67	4
74.68	6
74.69	10
74.7	4
74.71	1
74.72	7
74.73	8
74.74	5
74.75	3
74.76	7
74.77	5
74.78	6
74.79	5
74.8	2
74.81	8
74.82	3
74.83	8
74.84	2
74.85	3
74.86	7
74.87	4
74.88	10
74.89	5
74.9	3
74.91	5
74.92	3
74.93	8
74.94	6
74.95	3
74.96	5
74.97	2
74.98	9
74.99	5
75	4
75.01	2
75.02	7
75.03	3
75.04	5
75.05	3
75.06	2
75.07	2
75.08	2
75.09	6
75.1	9
75.11	8
75.12	6
75.13	3
75.14	5
75.15	8
75.16	2
75.17	5
75.18	5
75.19	4
75.2	7
75.21	2
75.22	7
75.23	8
75.24	6
75.25	9
75.26	4
75.27	4
75.28	3
75.29	7
75.3	4
75.31	6
75.32	4
75.33	5
75.34	5
75.35	5
75.36	10
75.37	5
75.38	8
75.39	3
75.4	5
75.41	6
75.42	6
75.43	4
75.44	5
75.45	5
75.46	5
75.47	5
75.48	6
75.49	3
75.5	6
75.51	5
75.52	7
75.53	10
75.54	1
75.55	2
75.56	4
75.57	9
75.58	8
75.59	4
75.6	4
75.61	2
75.62	3
75.63	1
75.64	1
75.65	6
75.66	6
75.67	6
75.68	11
75.69	4
75.7	2
75.71	8
75.72	6
75.73	4
75.74	3
75.75	5
75.76	4
75.77	9
75.78	9
75.79	4
75.8	7
75.81	4
75.82	6
75.83	13
75.84	5
75.85	8
75.86	5
75.87	3
75.88	4
75.89	4
75.9	6
75.91	4
75.92	5
75.93	6
75.94	5
75.95	4
75.96	6
75.97	7
75.98	8
75.99	6
76	1
76.01	4
76.02	2
76.03	5
76.04	6
76.05	8
76.06	3
76.07	4
76.08	6
76.09	2
76.1	4
76.11	5
76.12	2
76.13	10
76.14	4
76.15	4
76.16	6
76.17	7
76.18	6
76.19	8
76.2	4
76.21	4
76.22	6
76.23	1
76.24	10
76.25	5
76.26	5
76.27	3
76.28	5
76.29	10
76.3	8
76.31	6
76.32	6
76.33	1
76.34	6
76.35	5
76.36	4
76.37	2
76.38	4
76.39	3
76.4	4
76.41	3
76.42	4
76.43	4
76.44	3
76.45	5
76.46	10
76.47	6
76.48	5
76.49	6
76.5	3
76.51	2
76.52	3
76.53	8
76.54	8
76.55	3
76.56	4
76.57	2
76.58	7
76.59	2
76.6	5
76.61	10
76.62	3
76.63	5
76.64	6
76.65	6
76.66	6
76.67	8
76.68	5
76.69	7
76.7	6
76.71	6
76.72	7
76.73	3
76.74	3
76.75	4
76.76	5
76.77	7
76.78	7
76.79	3
76.8	7
76.81	4
76.82	1
76.83	2
76.84	4
76.85	7
76.86	4
76.87	5
76.88	2
76.89	3
76.9	4
76.91	6
76.92	4
76.93	7
76.94	8
76.95	7
76.96	5
76.97	3
76.98	3
76.99	5
77	7
77.01	6
77.02	4
77.03	7
77.04	3
77.05	9
77.06	4
77.07	7
77.08	3
77.09	3
77.1	6
77.11	8
77.12	10
77.13	2
77.14	4
77.15	8
77.16	7
77.17	3
77.18	1
77.19	5
77.2	1
77.21	1
77.22	4
77.23	4
77.24	7
77.25	6
77.26	3
77.27	4
77.28	7
77.29	5
77.3	5
77.31	7
77.32	4
77.33	8
77.34	4
77.35	7
77.36	2
77.37	3
77.38	3
77.39	3
77.4	5
77.41	6
77.42	4
77.43	8
77.44	2
77.45	5
77.46	5
77.47	7
77.48	7
77.49	5
77.5	5
77.51	2
77.52	3
77.53	6
77.54	3
77.55	9
77.56	1
77.57	4
77.58	12
77.59	7
77.6	2
77.61	6
77.62	1
77.63	7
77.64	5
77.65	10
77.66	7
77.67	5
77.68	6
77.69	1
77.7	4
77.71	7
77.72	3
77.73	1
77.74	6
77.75	7
77.76	8
77.77	2
77.78	4
77.79	6
77.8	8
77.81	5
77.82	3
77.83	6
77.84	3
77.85	1
77.86	4
77.87	11
77.88	10
77.89	3
77.9	6
77.91	2
77.92	2
77.93	1
77.94	10
77.95	3
77.96	1
77.97	7
77.98	7
77.99	7
78	3
78.01	2
78.02	3
78.03	2
78.04	5
78.05	2
78.06	4
78.07	6
78.08	4
78.09	5
78.1	6
78.11	6
78.12	8
78.13	4
78.14	4
78.15	7
78.16	3
78.17	1
78.18	5
78.19	6
78.2	1
78.21	2
78.22	2
78.23	5
78.24	5
78.25	5
78.26	0
78.27	3
78.28	10
78.29	6
78.3	4
78.31	6
78.32	2
78.33	6
78.34	5
78.35	3
78.36	8
78.37	2
78.38	7
78.39	2
78.4	6
78.41	5
78.42	6
78.43	2
78.44	4
78.45	3
78.46	5
78.47	3
78.48	4
78.49	7
78.5	6
78.51	5
78.52	5
78.53	5
78.54	3
78.55	5
78.56	7
78.57	1
78.58	6
78.59	7
78.6	8
78.61	5
78.62	4
78.63	5
78.64	4
78.65	7
78.66	6
78.67	5
78.68	4
78.69	2
78.7	7
78.71	3
78.72	9
78.73	4
78.74	5
78.75	5
78.76	8
78.77	3
78.78	4
78.79	3
78.8	2
78.81	7
78.82	3
78.83	6
78.84	4
78.85	6
78.86	4
78.87	3
78.88	8
78.89	4
78.9	3
78.91	5
78.92	6
78.93	5
78.94	5
78.95	1
78.96	7
78.97	2
78.98	6
78.99	4
79	2
79.01	7
79.02	2
79.03	10
79.04	3
79.05	5
79.06	5
79.07	4
79.08	5
79.09	0
79.1	3
79.11	6
79.12	7
79.13	9
79.14	3
79.15	3
79.16	3
79.17	4
79.18	8
79.19	7
79.2	2
79.21	5
79.22	4
79.23	5
79.24	1
79.25	3
79.26	7
79.27	4
79.28	3
79.29	7
79.3	3
79.31	5
79.32	8
79.33	3
79.34	8
79.35	2
79.36	9
79.37	9
79.38	5
79.39	3
79.4	5
79.41	8
79.42	8
79.43	4
79.44	3
79.45	5
79.46	7
79.47	4
79.48	2
79.49	5
79.5	5
79.51	3
79.52	7
79.53	8
79.54	5
79.55	4
79.56	4
79.57	4
79.58	8
79.59	4
79.6	1
79.61	5
79.62	7
79.63	4
79.64	5
79.65	5
79.66	3
79.67	6
79.68	6
79.69	5
79.7	8
79.71	6
79.72	7
79.73	6
79.74	9
79.75	10
79.76	3
79.77	6
79.78	3
79.79	5
79.8	3
79.81	0
79.82	5
79.83	5
79.84	2
79.85	9
79.86	2
79.87	4
79.88	3
79.89	8
79.9	2
79.91	2
79.92	4
79.93	4
79.94	4
79.95	5
79.96	6
79.97	5
79.98	3
79.99	3
80	2
80.01	4
80.02	6
80.03	5
80.04	3
80.05	2
80.06	6
80.07	6
80.08	5
80.09	5
80.1	4
80.11	4
80.12	6
80.13	4
80.14	8
80.15	3
80.16	3
