2Theta,Intensity,2Theta,Intensity,2Theta,Intensity,2Theta,Intensity
5.495,30,5.495,69,5.495,119,5.495,28
5.5,40,5.5,63,5.5,108,5.5,26
5.505,33,5.505,59,5.505,104,5.505,22
5.51,29,5.51,64,5.51,116,5.51,31
5.515,31,5.515,48,5.515,118,5.515,28
5.52,25,5.52,57,5.52,125,5.52,36
5.525,29,5.525,74,5.525,101,5.525,28
5.53,25,5.53,55,5.53,118,5.53,42
5.535,24,5.535,55,5.535,88,5.535,20
5.54,37,5.54,69,5.54,110,5.54,21
5.545,26,5.545,68,5.545,125,5.545,26
5.55,28,5.55,57,5.55,107,5.55,24
5.555,25,5.555,57,5.555,110,5.555,31
5.56,38,5.56,58,5.56,114,5.56,32
5.565,32,5.565,61,5.565,117,5.565,27
5.57,30,5.57,50,5.57,119,5.57,29
5.575,44,5.575,60,5.575,126,5.575,20
5.58,25,5.58,53,5.58,108,5.58,35
5.585,36,5.585,57,5.585,104,5.585,37
5.59,28,5.59,58,5.59,111,5.59,30
5.595,27,5.595,48,5.595,124,5.595,37
5.6,31,5.6,72,5.6,102,5.6,33
5.605,29,5.605,69,5.605,130,5.605,42
5.61,30,5.61,74,5.61,101,5.61,28
5.615,39,5.615,51,5.615,138,5.615,28
5.62,33,5.62,68,5.62,124,5.62,37
5.625,30,5.625,62,5.625,86,5.625,38
5.63,28,5.63,60,5.63,108,5.63,29
5.635,27,5.635,62,5.635,97,5.635,38
5.64,21,5.64,47,5.64,126,5.64,33
5.645,27,5.645,65,5.645,112,5.645,44
5.65,32,5.65,61,5.65,118,5.65,41
5.655,39,5.655,55,5.655,123,5.655,28
5.66,36,5.66,65,5.66,110,5.66,31
5.665,36,5.665,53,5.665,106,5.665,32
5.67,30,5.67,58,5.67,112,5.67,49
5.675,42,5.675,57,5.675,114,5.675,41
5.68,32,5.68,55,5.68,136,5.68,43
5.685,36,5.685,61,5.685,123,5.685,37
5.69,37,5.69,43,5.69,122,5.69,39
5.695,35,5.695,54,5.695,108,5.695,41
5.7,25,5.7,55,5.7,145,5.7,47
5.705,45,5.705,60,5.705,112,5.705,42
5.71,31,5.71,62,5.71,109,5.71,48
5.715,36,5.715,46,5.715,126,5.715,44
5.72,31,5.72,32,5.72,119,5.72,39
5.725,40,5.725,42,5.725,129,5.725,39
5.73,29,5.73,48,5.73,116,5.73,31
5.735,32,5.735,51,5.735,129,5.735,43
5.74,42,5.74,66,5.74,148,5.74,33
5.745,26,5.745,39,5.745,136,5.745,50
5.75,32,5.75,62,5.75,129,5.75,29
5.755,35,5.755,48,5.755,130,5.755,51
5.76,30,5.76,57,5.76,119,5.76,47
5.765,33,5.765,54,5.765,149,5.765,37
5.77,20,5.77,51,5.77,136,5.77,38
5.775,36,5.775,60,5.775,133,5.775,44
5.78,48,5.78,52,5.78,134,5.78,46
5.785,27,5.785,50,5.785,143,5.785,47
5.79,29,5.79,52,5.79,105,5.79,37
5.795,25,5.795,47,5.795,146,5.795,57
5.8,36,5.8,42,5.8,140,5.8,45
5.805,31,5.805,46,5.805,139,5.805,51
5.81,37,5.81,50,5.81,142,5.81,42
5.815,41,5.815,49,5.815,148,5.815,47
5.82,27,5.82,43,5.82,141,5.82,60
5.825,40,5.825,64,5.825,140,5.825,44
5.83,24,5.83,53,5.83,138,5.83,46
5.835,37,5.835,50,5.835,135,5.835,64
5.84,31,5.84,53,5.84,166,5.84,55
5.845,34,5.845,63,5.845,159,5.845,44
5.85,35,5.85,63,5.85,157,5.85,57
5.855,41,5.855,49,5.855,163,5.855,65
5.86,34,5.86,62,5.86,151,5.86,50
5.865,37,5.865,55,5.865,156,5.865,49
5.87,29,5.87,44,5.87,181,5.87,56
5.875,34,5.875,56,5.875,146,5.875,54
5.88,35,5.88,53,5.88,151,5.88,52
5.885,31,5.885,54,5.885,152,5.885,52
5.89,35,5.89,61,5.89,149,5.89,50
5.895,33,5.895,61,5.895,148,5.895,66
5.9,30,5.9,61,5.9,163,5.9,72
5.905,41,5.905,65,5.905,148,5.905,56
5.91,41,5.91,65,5.91,158,5.91,59
5.915,38,5.915,70,5.915,164,5.915,71
5.92,34,5.92,52,5.92,146,5.92,73
5.925,42,5.925,63,5.925,155,5.925,58
5.93,32,5.93,68,5.93,169,5.93,69
5.935,26,5.935,66,5.935,179,5.935,64
5.94,29,5.94,60,5.94,169,5.94,69
5.945,38,5.945,62,5.945,166,5.945,69
5.95,50,5.95,63,5.95,171,5.95,76
5.955,35,5.955,67,5.955,172,5.955,56
5.96,26,5.96,65,5.96,174,5.96,70
5.965,43,5.965,77,5.965,158,5.965,79
5.97,44,5.97,67,5.97,194,5.97,70
5.975,38,5.975,52,5.975,164,5.975,47
5.98,28,5.98,66,5.98,167,5.98,57
5.985,29,5.985,75,5.985,168,5.985,87
5.99,35,5.99,56,5.99,183,5.99,62
5.995,37,5.995,72,5.995,178,5.995,82
6,41,6,61,6,170,6,68
6.005,34,6.005,71,6.005,183,6.005,73
6.01,41,6.01,58,6.01,195,6.01,95
6.015,44,6.015,68,6.015,197,6.015,78
6.02,41,6.02,53,6.02,174,6.02,93
6.025,42,6.025,68,6.025,213,6.025,96
6.03,37,6.03,78,6.03,178,6.03,76
6.035,40,6.035,69,6.035,184,6.035,79
6.04,35,6.04,75,6.04,192,6.04,85
6.045,36,6.045,78,6.045,196,6.045,71
6.05,40,6.05,78,6.05,189,6.05,94
6.055,34,6.055,77,6.055,195,6.055,99
6.06,48,6.06,62,6.06,179,6.06,89
6.065,41,6.065,65,6.065,198,6.065,88
6.07,29,6.07,88,6.07,187,6.07,108
6.075,41,6.075,95,6.075,190,6.075,88
6.08,43,6.08,69,6.08,215,6.08,76
6.085,47,6.085,79,6.085,188,6.085,91
6.09,37,6.09,87,6.09,214,6.09,95
6.095,40,6.095,85,6.095,210,6.095,106
6.1,57,6.1,74,6.1,214,6.1,99
6.105,43,6.105,85,6.105,200,6.105,98
6.11,41,6.11,72,6.11,230,6.11,94
6.115,44,6.115,73,6.115,222,6.115,95
6.12,38,6.12,91,6.12,234,6.12,99
6.125,40,6.125,66,6.125,229,6.125,96
6.13,42,6.13,90,6.13,206,6.13,116
6.135,39,6.135,65,6.135,240,6.135,113
6.14,47,6.14,87,6.14,230,6.14,132
6.145,36,6.145,67,6.145,232,6.145,97
6.15,38,6.15,74,6.15,228,6.15,89
6.155,41,6.155,87,6.155,207,6.155,120
6.16,35,6.16,62,6.16,242,6.16,116
6.165,50,6.165,76,6.165,236,6.165,120
6.17,35,6.17,82,6.17,252,6.17,115
6.175,53,6.175,83,6.175,243,6.175,89
6.18,35,6.18,86,6.18,226,6.18,132
6.185,42,6.185,66,6.185,225,6.185,113
6.19,49,6.19,69,6.19,239,6.19,121
6.195,50,6.195,63,6.195,275,6.195,122
6.2,43,6.2,67,6.2,237,6.2,118
6.205,37,6.205,77,6.205,238,6.205,109
6.21,45,6.21,70,6.21,212,6.21,144
6.215,42,6.215,61,6.215,248,6.215,136
6.22,53,6.22,95,6.22,240,6.22,145
6.225,48,6.225,65,6.225,246,6.225,123
6.23,42,6.23,61,6.23,248,6.23,129
6.235,44,6.235,75,6.235,259,6.235,129
6.24,51,6.24,54,6.24,261,6.24,131
6.245,50,6.245,63,6.245,291,6.245,139
6.25,49,6.25,50,6.25,271,6.25,129
6.255,48,6.255,68,6.255,289,6.255,147
6.26,35,6.26,66,6.26,275,6.26,137
6.265,46,6.265,44,6.265,255,6.265,137
6.27,38,6.27,60,6.27,291,6.27,112
6.275,52,6.275,60,6.275,273,6.275,124
6.28,46,6.28,63,6.28,285,6.28,116
6.285,41,6.285,67,6.285,260,6.285,134
6.29,47,6.29,61,6.29,282,6.29,119
6.295,53,6.295,66,6.295,280,6.295,120
6.3,37,6.3,77,6.3,301,6.3,134
6.305,50,6.305,68,6.305,283,6.305,135
6.31,28,6.31,69,6.31,294,6.31,133
6.315,64,6.315,65,6.315,298,6.315,145
6.32,50,6.32,72,6.32,291,6.32,154
6.325,48,6.325,77,6.325,279,6.325,153
6.33,57,6.33,72,6.33,291,6.33,119
6.335,41,6.335,71,6.335,297,6.335,159
6.34,43,6.34,69,6.34,312,6.34,138
6.345,51,6.345,60,6.345,304,6.345,138
6.35,47,6.35,66,6.35,273,6.35,130
6.355,38,6.355,58,6.355,302,6.355,156
6.36,51,6.36,67,6.36,341,6.36,152
6.365,47,6.365,68,6.365,318,6.365,175
6.37,53,6.37,67,6.37,326,6.37,155
6.375,41,6.375,74,6.375,324,6.375,135
6.38,40,6.38,65,6.38,315,6.38,142
6.385,48,6.385,69,6.385,300,6.385,144
6.39,37,6.39,64,6.39,315,6.39,142
6.395,49,6.395,77,6.395,296,6.395,148
6.4,36,6.4,61,6.4,314,6.4,190
6.405,56,6.405,89,6.405,325,6.405,161
6.41,58,6.41,80,6.41,337,6.41,158
6.415,54,6.415,65,6.415,340,6.415,168
6.42,51,6.42,77,6.42,314,6.42,172
6.425,56,6.425,80,6.425,364,6.425,157
6.43,53,6.43,68,6.43,338,6.43,174
6.435,52,6.435,73,6.435,311,6.435,172
6.44,54,6.44,78,6.44,326,6.44,152
6.445,46,6.445,72,6.445,349,6.445,161
6.45,45,6.45,78,6.45,308,6.45,165
6.455,38,6.455,96,6.455,336,6.455,171
6.46,47,6.46,75,6.46,345,6.46,181
6.465,49,6.465,79,6.465,343,6.465,191
6.47,54,6.47,90,6.47,300,6.47,182
6.475,49,6.475,93,6.475,359,6.475,178
6.48,54,6.48,80,6.48,366,6.48,160
6.485,39,6.485,73,6.485,371,6.485,163
6.49,39,6.49,80,6.49,351,6.49,170
6.495,44,6.495,70,6.495,343,6.495,218
6.5,49,6.5,81,6.5,372,6.5,218
6.505,69,6.505,78,6.505,400,6.505,172
6.51,53,6.51,87,6.51,411,6.51,193
6.515,43,6.515,90,6.515,412,6.515,179
6.52,45,6.52,103,6.52,331,6.52,177
6.525,46,6.525,98,6.525,365,6.525,199
6.53,42,6.53,85,6.53,363,6.53,212
6.535,54,6.535,99,6.535,346,6.535,203
6.54,57,6.54,81,6.54,347,6.54,207
6.545,59,6.545,93,6.545,378,6.545,203
6.55,45,6.55,87,6.55,402,6.55,192
6.555,50,6.555,94,6.555,431,6.555,200
6.56,43,6.56,112,6.56,378,6.56,213
6.565,44,6.565,110,6.565,378,6.565,209
6.57,38,6.57,96,6.57,407,6.57,194
6.575,44,6.575,100,6.575,414,6.575,249
6.58,47,6.58,111,6.58,421,6.58,222
6.585,51,6.585,99,6.585,454,6.585,220
6.59,57,6.59,93,6.59,423,6.59,258
6.595,57,6.595,98,6.595,452,6.595,237
6.6,69,6.6,101,6.6,462,6.6,252
6.605,73,6.605,116,6.605,496,6.605,236
6.61,55,6.61,112,6.61,444,6.61,260
6.615,60,6.615,102,6.615,480,6.615,235
6.62,49,6.62,112,6.62,469,6.62,243
6.625,66,6.625,106,6.625,467,6.625,229
6.63,51,6.63,114,6.63,463,6.63,257
6.635,46,6.635,111,6.635,488,6.635,268
6.64,57,6.64,90,6.64,500,6.64,229
6.645,44,6.645,104,6.645,536,6.645,253
6.65,48,6.65,96,6.65,539,6.65,286
6.655,49,6.655,124,6.655,501,6.655,279
6.66,52,6.66,120,6.66,519,6.66,287
6.665,45,6.665,116,6.665,515,6.665,294
6.67,56,6.67,132,6.67,555,6.67,293
6.675,68,6.675,90,6.675,563,6.675,299
6.68,49,6.68,120,6.68,599,6.68,282
6.685,59,6.685,98,6.685,591,6.685,277
6.69,61,6.69,91,6.69,548,6.69,278
6.695,62,6.695,95,6.695,553,6.695,289
6.7,70,6.7,106,6.7,609,6.7,294
6.705,68,6.705,107,6.705,533,6.705,315
6.71,72,6.71,99,6.71,561,6.71,279
6.715,61,6.715,103,6.715,580,6.715,313
6.72,70,6.72,124,6.72,603,6.72,313
6.725,64,6.725,130,6.725,624,6.725,322
6.73,54,6.73,89,6.73,604,6.73,352
6.735,54,6.735,114,6.735,694,6.735,345
6.74,59,6.74,99,6.74,710,6.74,361
6.745,45,6.745,108,6.745,655,6.745,368
6.75,52,6.75,120,6.75,658,6.75,379
6.755,56,6.755,117,6.755,741,6.755,373
6.76,66,6.76,111,6.76,667,6.76,388
6.765,49,6.765,107,6.765,752,6.765,394
6.77,46,6.77,107,6.77,710,6.77,356
6.775,61,6.775,116,6.775,726,6.775,390
6.78,64,6.78,128,6.78,762,6.78,445
6.785,58,6.785,127,6.785,662,6.785,429
6.79,71,6.79,103,6.79,702,6.79,422
6.795,59,6.795,113,6.795,745,6.795,392
6.8,58,6.8,121,6.8,779,6.8,479
6.805,65,6.805,137,6.805,760,6.805,474
6.81,67,6.81,121,6.81,764,6.81,453
6.815,64,6.815,100,6.815,860,6.815,472
6.82,76,6.82,148,6.82,863,6.82,459
6.825,76,6.825,133,6.825,899,6.825,513
6.83,59,6.83,137,6.83,929,6.83,468
6.835,70,6.835,145,6.835,979,6.835,509
6.84,44,6.84,124,6.84,975,6.84,532
6.845,54,6.845,132,6.845,996,6.845,534
6.85,42,6.85,127,6.85,923,6.85,574
6.855,47,6.855,135,6.855,963,6.855,526
6.86,46,6.86,141,6.86,996,6.86,583
6.865,53,6.865,153,6.865,985,6.865,588
6.87,66,6.87,113,6.87,1008,6.87,677
6.875,68,6.875,132,6.875,1016,6.875,616
6.88,53,6.88,156,6.88,1039,6.88,682
6.885,58,6.885,146,6.885,1052,6.885,706
6.89,66,6.89,158,6.89,1044,6.89,707
6.895,83,6.895,142,6.895,1154,6.895,778
6.9,90,6.9,151,6.9,1202,6.9,766
6.905,82,6.905,166,6.905,1225,6.905,824
6.91,93,6.91,183,6.91,1302,6.91,794
6.915,76,6.915,158,6.915,1226,6.915,847
6.92,72,6.92,168,6.92,1397,6.92,886
6.925,74,6.925,167,6.925,1357,6.925,897
6.93,62,6.93,163,6.93,1376,6.93,963
6.935,70,6.935,150,6.935,1468,6.935,973
6.94,73,6.94,142,6.94,1349,6.94,1063
6.945,84,6.945,173,6.945,1375,6.945,1032
6.95,67,6.95,154,6.95,1337,6.95,1125
6.955,61,6.955,162,6.955,1373,6.955,1160
6.96,49,6.96,182,6.96,1339,6.96,1242
6.965,49,6.965,162,6.965,1388,6.965,1286
6.97,63,6.97,181,6.97,1389,6.97,1365
6.975,89,6.975,194,6.975,1544,6.975,1411
6.98,57,6.98,184,6.98,1576,6.98,1481
6.985,97,6.985,221,6.985,1678,6.985,1574
6.99,75,6.99,193,6.99,1769,6.99,1598
6.995,83,6.995,210,6.995,1847,6.995,1704
7,93,7,191,7,1961,7,1844
7.005,103,7.005,218,7.005,1932,7.005,1911
7.01,84,7.01,172,7.01,2011,7.01,2081
7.015,92,7.015,207,7.015,2030,7.015,2146
7.02,95,7.02,180,7.02,1990,7.02,2248
7.025,90,7.025,206,7.025,2017,7.025,2319
7.03,96,7.03,189,7.03,1942,7.03,2516
7.035,91,7.035,209,7.035,2020,7.035,2678
7.04,73,7.04,222,7.04,1913,7.04,2817
7.045,64,7.045,227,7.045,1943,7.045,2880
7.05,73,7.05,223,7.05,2100,7.05,3106
7.055,71,7.055,231,7.055,2019,7.055,3184
7.06,57,7.06,232,7.06,2149,7.06,3391
7.065,70,7.065,204,7.065,2179,7.065,3507
7.07,65,7.07,244,7.07,2391,7.07,3698
7.075,92,7.075,256,7.075,2322,7.075,3741
7.08,81,7.08,255,7.08,2623,7.08,3820
7.085,87,7.085,246,7.085,2810,7.085,3965
7.09,96,7.09,268,7.09,2860,7.09,3926
7.095,99,7.095,282,7.095,2922,7.095,4175
7.1,101,7.1,261,7.1,2955,7.1,4092
7.105,97,7.105,240,7.105,2949,7.105,4027
7.11,95,7.11,268,7.11,2846,7.11,4201
7.115,91,7.115,249,7.115,2851,7.115,4026
7.12,119,7.12,261,7.12,2698,7.12,4020
7.125,109,7.125,253,7.125,2733,7.125,3875
7.13,127,7.13,286,7.13,2778,7.13,3881
7.135,107,7.135,264,7.135,2655,7.135,3751
7.14,93,7.14,293,7.14,2593,7.14,3542
7.145,95,7.145,266,7.145,2762,7.145,3355
7.15,84,7.15,290,7.15,2939,7.15,3323
7.155,82,7.155,339,7.155,2946,7.155,3132
7.16,65,7.16,308,7.16,3184,7.16,2937
7.165,76,7.165,316,7.165,3492,7.165,2736
7.17,88,7.17,331,7.17,3649,7.17,2560
7.175,93,7.175,315,7.175,3819,7.175,2326
7.18,92,7.18,335,7.18,4147,7.18,2304
7.185,114,7.185,311,7.185,4049,7.185,2160
7.19,95,7.19,317,7.19,4265,7.19,1944
7.195,111,7.195,295,7.195,4093,7.195,1766
7.2,126,7.2,311,7.2,3995,7.2,1589
7.205,152,7.205,295,7.205,3979,7.205,1494
7.21,143,7.21,326,7.21,3757,7.21,1331
7.215,148,7.215,332,7.215,3698,7.215,1226
7.22,150,7.22,347,7.22,3489,7.22,1175
7.225,141,7.225,310,7.225,3492,7.225,1034
7.23,155,7.23,378,7.23,3369,7.23,907
7.235,144,7.235,398,7.235,3452,7.235,846
7.24,111,7.24,396,7.24,3572,7.24,803
7.245,119,7.245,438,7.245,3846,7.245,698
7.25,104,7.25,413,7.25,4118,7.25,620
7.255,93,7.255,422,7.255,4371,7.255,548
7.26,80,7.26,404,7.26,4834,7.26,507
7.265,71,7.265,423,7.265,5053,7.265,502
7.27,90,7.27,453,7.27,5423,7.27,488
7.275,93,7.275,428,7.275,5639,7.275,385
7.28,104,7.28,382,7.28,5693,7.28,392
7.285,125,7.285,400,7.285,5711,7.285,333
7.29,144,7.29,400,7.29,5618,7.29,320
7.295,149,7.295,398,7.295,5435,7.295,279
7.3,158,7.3,389,7.3,5183,7.3,275
7.305,194,7.305,414,7.305,4910,7.305,255
7.31,207,7.31,505,7.31,4481,7.31,241
7.315,187,7.315,481,7.315,4302,7.315,201
7.32,177,7.32,501,7.32,4072,7.32,194
7.325,194,7.325,551,7.325,4004,7.325,176
7.33,188,7.33,578,7.33,4105,7.33,181
7.335,162,7.335,607,7.335,4341,7.335,142
7.34,161,7.34,650,7.34,4576,7.34,170
7.345,156,7.345,627,7.345,5004,7.345,117
7.35,171,7.35,666,7.35,5518,7.35,134
7.355,129,7.355,607,7.355,6105,7.355,138
7.36,121,7.36,602,7.36,6578,7.36,118
7.365,124,7.365,624,7.365,7326,7.365,114
7.37,108,7.37,564,7.37,7575,7.37,90
7.375,125,7.375,575,7.375,7841,7.375,88
7.38,165,7.38,538,7.38,7947,7.38,92
7.385,179,7.385,627,7.385,8055,7.385,79
7.39,214,7.39,716,7.39,7784,7.39,78
7.395,221,7.395,714,7.395,7370,7.395,68
7.4,252,7.4,748,7.4,6894,7.4,69
7.405,286,7.405,926,7.405,6469,7.405,59
7.41,277,7.41,935,7.41,5931,7.41,56
7.415,342,7.415,1030,7.415,5578,7.415,58
7.42,388,7.42,1109,7.42,5026,7.42,73
7.425,358,7.425,1156,7.425,4809,7.425,60
7.43,373,7.43,1289,7.43,4869,7.43,55
7.435,341,7.435,1232,7.435,5000,7.435,48
7.44,339,7.44,1318,7.44,5570,7.44,53
7.445,337,7.445,1276,7.445,6529,7.445,55
7.45,262,7.45,1252,7.45,7529,7.45,33
7.455,234,7.455,1236,7.455,8868,7.455,37
7.46,236,7.46,1296,7.46,10786,7.46,36
7.465,259,7.465,1377,7.465,12022,7.465,44
7.47,255,7.47,1484,7.47,13886,7.47,38
7.475,283,7.475,1712,7.475,15685,7.475,47
7.48,362,7.48,1858,7.48,17310,7.48,39
7.485,464,7.485,2355,7.485,19047,7.485,44
7.49,556,7.49,2936,7.49,20359,7.49,35
7.495,734,7.495,3505,7.495,21376,7.495,30
7.5,867,7.5,4309,7.5,22560,7.5,32
7.505,1074,7.505,5068,7.505,22938,7.505,46
7.51,1306,7.51,5933,7.51,23222,7.51,48
7.515,1614,7.515,7027,7.515,23383,7.515,28
7.52,1807,7.52,7892,7.52,22888,7.52,31
7.525,2132,7.525,8765,7.525,22436,7.525,28
7.53,2299,7.53,9632,7.53,21405,7.53,26
7.535,2526,7.535,10600,7.535,20638,7.535,33
7.54,2821,7.54,11160,7.54,19343,7.54,30
7.545,2990,7.545,11795,7.545,18212,7.545,36
7.55,3104,7.55,12082,7.55,16676,7.55,33
7.555,3238,7.555,12111,7.555,15418,7.555,24
7.56,3268,7.56,12178,7.56,13765,7.56,34
7.565,3251,7.565,11660,7.565,12387,7.565,27
7.57,3273,7.57,11499,7.57,11050,7.57,26
7.575,3219,7.575,11162,7.575,9847,7.575,27
7.58,3112,7.58,10382,7.58,8578,7.58,35
7.585,2993,7.585,9599,7.585,7457,7.585,28
7.59,2799,7.59,8594,7.59,6297,7.59,36
7.595,2557,7.595,7717,7.595,5212,7.595,36
7.6,2364,7.6,6713,7.6,4457,7.6,32
7.605,2187,7.605,5940,7.605,3652,7.605,30
7.61,1955,7.61,4978,7.61,2991,7.61,27
7.615,1689,7.615,4232,7.615,2390,7.615,29
7.62,1462,7.62,3563,7.62,1969,7.62,25
7.625,1288,7.625,2882,7.625,1511,7.625,26
7.63,1027,7.63,2213,7.63,1139,7.63,26
7.635,903,7.635,1649,7.635,971,7.635,15
7.64,683,7.64,1287,7.64,775,7.64,28
7.645,626,7.645,997,7.645,625,7.645,31
7.65,444,7.65,796,7.65,505,7.65,33
7.655,390,7.655,608,7.655,448,7.655,36
7.66,271,7.66,477,7.66,389,7.66,26
7.665,219,7.665,400,7.665,359,7.665,16
7.67,184,7.67,323,7.67,338,7.67,21
7.675,142,7.675,276,7.675,316,7.675,16
7.68,94,7.68,300,7.68,270,7.68,22
7.685,86,7.685,275,7.685,270,7.685,27
7.69,75,7.69,264,7.69,306,7.69,23
7.695,67,7.695,179,7.695,244,7.695,21
7.7,92,7.7,208,7.7,237,7.7,17
7.705,68,7.705,187,7.705,214,7.705,20
7.71,62,7.71,176,7.71,211,7.71,21
7.715,66,7.715,130,7.715,204,7.715,21
7.72,47,7.72,135,7.72,174,7.72,13
7.725,56,7.725,115,7.725,171,7.725,20
7.73,55,7.73,101,7.73,181,7.73,17
7.735,51,7.735,101,7.735,157,7.735,20
7.74,51,7.74,93,7.74,176,7.74,20
7.745,40,7.745,101,7.745,144,7.745,23
7.75,39,7.75,90,7.75,153,7.75,20
7.755,58,7.755,81,7.755,165,7.755,25
7.76,32,7.76,75,7.76,158,7.76,22
7.765,30,7.765,74,7.765,155,7.765,20
7.77,28,7.77,80,7.77,147,7.77,24
7.775,23,7.775,76,7.775,132,7.775,18
7.78,23,7.78,81,7.78,125,7.78,25
7.785,28,7.785,65,7.785,129,7.785,20
7.79,33,7.79,50,7.79,140,7.79,20
7.795,19,7.795,62,7.795,122,7.795,17
7.8,20,7.8,60,7.8,137,7.8,21
7.805,24,7.805,37,7.805,112,7.805,18
7.81,24,7.81,60,7.81,112,7.81,16
7.815,25,7.815,39,7.815,112,7.815,17
7.82,23,7.82,41,7.82,108,7.82,27
7.825,19,7.825,39,7.825,106,7.825,24
7.83,28,7.83,48,7.83,130,7.83,18
7.835,22,7.835,32,7.835,109,7.835,14
7.84,31,7.84,54,7.84,109,7.84,21
7.845,17,7.845,41,7.845,96,7.845,27
7.85,22,7.85,39,7.85,117,7.85,21
7.855,23,7.855,43,7.855,105,7.855,17
7.86,22,7.86,33,7.86,95,7.86,17
7.865,21,7.865,41,7.865,98,7.865,12
7.87,19,7.87,50,7.87,90,7.87,9
7.875,14,7.875,35,7.875,76,7.875,16
7.88,19,7.88,31,7.88,107,7.88,18
7.885,9,7.885,41,7.885,90,7.885,24
7.89,17,7.89,40,7.89,77,7.89,18
7.895,17,7.895,31,7.895,75,7.895,12
7.9,17,7.9,23,7.9,82,7.9,12
7.905,20,7.905,29,7.905,74,7.905,22
7.91,20,7.91,35,7.91,77,7.91,13
7.915,9,7.915,43,7.915,89,7.915,19
7.92,22,7.92,37,7.92,75,7.92,18
7.925,20,7.925,34,7.925,75,7.925,14
7.93,32,7.93,36,7.93,61,7.93,15
7.935,7,7.935,30,7.935,91,7.935,15
7.94,13,7.94,35,7.94,71,7.94,14
7.945,13,7.945,26,7.945,80,7.945,20
7.95,13,7.95,21,7.95,70,7.95,23
7.955,20,7.955,30,7.955,70,7.955,17
7.96,17,7.96,26,7.96,77,7.96,18
7.965,12,7.965,28,7.965,66,7.965,16
7.97,15,7.97,21,7.97,91,7.97,14
7.975,11,7.975,32,7.975,59,7.975,23
7.98,7,7.98,34,7.98,75,7.98,15
7.985,17,7.985,27,7.985,61,7.985,10
7.99,9,7.99,24,7.99,74,7.99,20
7.995,13,7.995,29,7.995,69,7.995,17
8,9,8,23,8,52,8,20
8.005,3,8.005,28,8.005,51,8.005,14
8.01,5,8.01,28,8.01,46,8.01,17
8.015,12,8.015,30,8.015,49,8.015,14
8.02,17,8.02,34,8.02,60,8.02,18
8.025,17,8.025,36,8.025,58,8.025,14
8.03,18,8.03,25,8.03,54,8.03,12
8.035,10,8.035,31,8.035,43,8.035,14
8.04,11,8.04,24,8.04,52,8.04,21
8.045,15,8.045,20,8.045,49,8.045,8
8.05,19,8.05,19,8.05,45,8.05,9
8.055,15,8.055,11,8.055,60,8.055,19
8.06,16,8.06,10,8.06,60,8.06,16
8.065,8,8.065,28,8.065,44,8.065,19
8.07,9,8.07,24,8.07,62,8.07,16
8.075,16,8.075,16,8.075,64,8.075,16
8.08,19,8.08,16,8.08,41,8.08,11
8.085,10,8.085,22,8.085,55,8.085,15
8.09,19,8.09,20,8.09,48,8.09,12
8.095,16,8.095,18,8.095,53,8.095,10
8.1,17,8.1,19,8.1,44,8.1,15
8.105,12,8.105,20,8.105,39,8.105,21
8.11,9,8.11,27,8.11,40,8.11,14
8.115,14,8.115,16,8.115,41,8.115,15
8.12,13,8.12,16,8.12,46,8.12,10
8.125,13,8.125,28,8.125,31,8.125,12
8.13,14,8.13,18,8.13,32,8.13,16
8.135,12,8.135,12,8.135,46,8.135,19
8.14,13,8.14,19,8.14,44,8.14,11
8.145,15,8.145,31,8.145,38,8.145,12
8.15,17,8.15,21,8.15,36,8.15,13
8.155,17,8.155,16,8.155,37,8.155,13
8.16,10,8.16,26,8.16,32,8.16,21
8.165,9,8.165,23,8.165,42,8.165,16
8.17,14,8.17,29,8.17,47,8.17,9
8.175,16,8.175,22,8.175,39,8.175,14
8.18,12,8.18,18,8.18,42,8.18,9
8.185,3,8.185,15,8.185,42,8.185,16
8.19,12,8.19,9,8.19,35,8.19,7
8.195,12,8.195,11,8.195,45,8.195,12
8.2,13,8.2,12,8.2,38,8.2,12
8.205,8,8.205,7,8.205,36,8.205,16
8.21,14,8.21,21,8.21,50,8.21,13
8.215,8,8.215,19,8.215,46,8.215,11
8.22,15,8.22,14,8.22,40,8.22,9
8.225,11,8.225,19,8.225,40,8.225,10
8.23,13,8.23,18,8.23,35,8.23,13
8.235,6,8.235,16,8.235,36,8.235,13
8.24,15,8.24,11,8.24,46,8.24,15
8.245,13,8.245,19,8.245,37,8.245,10
8.25,14,8.25,19,8.25,32,8.25,13
8.255,11,8.255,17,8.255,38,8.255,12
8.26,11,8.26,14,8.26,29,8.26,17
8.265,8,8.265,9,8.265,37,8.265,18
8.27,9,8.27,11,8.27,37,8.27,15
8.275,10,8.275,19,8.275,37,8.275,11
8.28,11,8.28,14,8.28,33,8.28,10
8.285,8,8.285,9,8.285,27,8.285,21
8.29,12,8.29,18,8.29,25,8.29,18
8.295,13,8.295,14,8.295,36,8.295,12
8.3,8,8.3,21,8.3,46,8.3,10
8.305,12,8.305,9,8.305,30,8.305,14
8.31,14,8.31,13,8.31,42,8.31,12
8.315,15,8.315,12,8.315,31,8.315,12
8.32,17,8.32,13,8.32,32,8.32,17
8.325,10,8.325,21,8.325,27,8.325,10
8.33,12,8.33,21,8.33,30,8.33,22
8.335,12,8.335,12,8.335,34,8.335,15
8.34,7,8.34,17,8.34,34,8.34,12
