56.78	2
56.79	1
56.8	1
56.81	1
56.82	1
56.83	1
56.84	0
56.85	0
56.86	1
56.87	2
56.88	1
56.89	0
56.9	2
56.91	0
56.92	2
56.93	2
56.94	1
56.95	2
56.96	1
56.97	0
56.98	3
56.99	0
57	2
57.01	2
57.02	1
57.03	1
57.04	1
57.05	4
57.06	0
57.07	1
57.08	2
57.09	2
57.1	2
57.11	2
57.12	1
57.13	2
57.14	1
57.15	2
57.16	0
57.17	1
57.18	1
57.19	0
57.2	2
57.21	2
57.22	2
57.23	1
57.24	0
57.25	1
57.26	1
57.27	1
57.28	4
57.29	0
57.3	1
57.31	0
57.32	2
57.33	4
57.34	2
57.35	1
57.36	2
57.37	1
57.38	0
57.39	2
57.4	2
57.41	1
57.42	0
57.43	0
57.44	0
57.45	0
57.46	1
57.47	1
57.48	1
57.49	1
57.5	2
57.51	3
57.52	3
57.53	4
57.54	1
57.55	0
57.56	0
57.57	0
57.58	1
57.59	0
57.6	1
57.61	2
57.62	0
57.63	0
57.64	2
57.65	0
57.66	3
57.67	2
57.68	0
57.69	1
57.7	2
57.71	2
57.72	1
57.73	1
57.74	1
57.75	2
57.76	3
57.77	1
57.78	2
57.79	1
57.8	0
57.81	0
57.82	2
57.83	2
57.84	1
57.85	2
57.86	1
57.87	0
57.88	0
57.89	2
57.9	0
57.91	1
57.92	1
57.93	3
57.94	2
57.95	4
57.96	3
57.97	1
57.98	0
57.99	2
58	4
58.01	2
58.02	2
58.03	1
58.04	5
58.05	1
58.06	2
58.07	2
58.08	0
58.09	1
58.1	1
58.11	0
58.12	1
58.13	0
58.14	1
58.15	0
58.16	4
58.17	2
58.18	2
58.19	4
58.2	2
58.21	1
58.22	1
58.23	1
58.24	0
58.25	3
58.26	3
58.27	0
58.28	1
58.29	2
58.3	1
58.31	2
58.32	1
58.33	2
58.34	3
58.35	3
58.36	0
58.37	1
58.38	0
58.39	2
58.4	2
58.41	1
58.42	1
58.43	1
58.44	2
58.45	1
58.46	2
58.47	1
58.48	0
58.49	0
58.5	2
58.51	1
58.52	1
58.53	2
58.54	0
58.55	0
58.56	0
58.57	1
58.58	0
58.59	1
58.6	0
58.61	1
58.62	2
58.63	1
58.64	0
58.65	2
58.66	0
58.67	2
58.68	2
58.69	2
58.7	1
58.71	1
58.72	0
58.73	1
58.74	4
58.75	1
58.76	3
58.77	0
58.78	2
58.79	1
58.8	3
58.81	1
58.82	3
58.83	1
58.84	0
58.85	1
58.86	2
58.87	0
58.88	1
58.89	0
58.9	2
58.91	1
58.92	3
58.93	1
58.94	1
58.95	1
58.96	1
58.97	1
58.98	1
58.99	0
59	1
59.01	2
59.02	1
59.03	2
59.04	1
59.05	0
59.06	2
59.07	2
59.08	3
59.09	2
59.1	1
59.11	1
59.12	1
59.13	1
59.14	0
59.15	0
59.16	0
59.17	0
59.18	0
59.19	1
59.2	0
59.21	1
59.22	1
59.23	1
59.24	4
59.25	1
59.26	2
59.27	1
59.28	1
59.29	0
59.3	3
59.31	1
59.32	2
59.33	2
59.34	3
59.35	0
59.36	4
59.37	2
59.38	0
59.39	4
59.4	1
59.41	2
59.42	2
59.43	1
59.44	2
59.45	4
59.46	3
59.47	2
59.48	2
59.49	0
59.5	1
59.51	1
59.52	2
59.53	1
59.54	1
59.55	3
59.56	1
59.57	1
59.58	1
59.59	0
59.6	1
59.61	1
59.62	0
59.63	4
59.64	0
59.65	2
59.66	3
59.67	2
59.68	0
59.69	1
59.7	0
59.71	1
59.72	0
59.73	4
59.74	3
59.75	4
59.76	1
59.77	2
59.78	2
59.79	0
59.8	2
59.81	4
59.82	1
59.83	2
59.84	3
59.85	0
59.86	0
59.87	2
59.88	1
59.89	4
59.9	1
59.91	1
59.92	0
59.93	2
59.94	1
59.95	1
59.96	0
59.97	1
59.98	2
59.99	0
60	0
60.01	1
60.02	0
60.03	0
60.04	3
60.05	2
60.06	0
60.07	4
60.08	2
60.09	3
60.1	0
60.11	0
60.12	0
60.13	2
60.14	0
60.15	2
60.16	1
60.17	0
60.18	2
60.19	2
60.2	1
60.21	1
60.22	1
60.23	3
60.24	2
60.25	1
60.26	1
60.27	1
60.28	1
60.29	0
60.3	2
60.31	2
60.32	2
60.33	1
60.34	2
60.35	0
60.36	1
60.37	0
60.38	1
60.39	4
60.4	2
60.41	1
60.42	2
60.43	1
60.44	2
60.45	2
60.46	2
60.47	3
60.48	0
60.49	0
60.5	0
60.51	1
60.52	1
60.53	5
60.54	2
60.55	0
60.56	3
60.57	0
60.58	2
60.59	0
60.6	2
60.61	3
60.62	5
60.63	1
60.64	0
60.65	0
60.66	1
60.67	2
60.68	1
60.69	2
60.7	3
60.71	1
60.72	2
60.73	0
60.74	1
60.75	0
60.76	1
60.77	1
60.78	3
60.79	1
60.8	2
60.81	3
60.82	1
60.83	3
60.84	0
60.85	1
60.86	0
60.87	1
60.88	1
60.89	3
60.9	4
60.91	0
60.92	2
60.93	2
60.94	1
60.95	1
60.96	3
60.97	0
60.98	3
60.99	1
61	1
61.01	3
61.02	2
61.03	2
61.04	0
61.05	1
61.06	3
61.07	1
61.08	2
61.09	2
61.1	0
61.11	2
61.12	1
61.13	1
61.14	2
61.15	1
61.16	0
61.17	0
61.18	0
61.19	2
61.2	0
61.21	1
61.22	1
61.23	0
61.24	1
61.25	1
61.26	2
61.27	1
61.28	1
61.29	3
61.3	1
61.31	2
61.32	2
61.33	1
61.34	0
61.35	4
61.36	1
61.37	2
61.38	0
61.39	1
61.4	1
61.41	0
61.42	2
61.43	1
61.44	0
61.45	0
61.46	1
61.47	0
61.48	1
61.49	1
61.5	1
61.51	0
61.52	1
61.53	3
61.54	2
61.55	0
61.56	1
61.57	2
61.58	1
61.59	0
61.6	2
61.61	1
61.62	0
61.63	2
61.64	0
61.65	0
61.66	1
61.67	1
61.68	0
61.69	0
61.7	2
61.71	1
61.72	2
61.73	0
61.74	3
61.75	2
61.76	3
61.77	1
61.78	2
61.79	1
61.8	0
61.81	0
61.82	0
61.83	2
61.84	2
61.85	2
61.86	0
61.87	2
61.88	3
61.89	3
61.9	1
61.91	0
61.92	1
61.93	1
61.94	2
61.95	1
61.96	2
61.97	4
61.98	0
61.99	1
62	1
62.01	3
62.02	0
62.03	1
62.04	1
62.05	3
62.06	0
62.07	2
62.08	0
62.09	0
62.1	1
62.11	1
62.12	1
62.13	1
62.14	0
62.15	1
62.16	2
62.17	1
62.18	0
62.19	1
62.2	0
62.21	2
62.22	1
62.23	2
62.24	1
62.25	2
62.26	0
62.27	1
62.28	0
62.29	2
62.3	0
62.31	0
62.32	1
62.33	0
62.34	1
62.35	0
62.36	0
62.37	2
62.38	0
62.39	2
62.4	2
62.41	1
62.42	3
62.43	1
62.44	1
62.45	1
62.46	0
62.47	1
62.48	1
62.49	2
62.5	1
62.51	1
62.52	1
62.53	4
62.54	1
62.55	2
62.56	3
62.57	1
62.58	3
62.59	1
62.6	2
62.61	2
62.62	3
62.63	2
62.64	1
62.65	2
62.66	2
62.67	1
62.68	1
62.69	2
62.7	0
62.71	2
62.72	1
62.73	2
62.74	0
62.75	0
62.76	1
62.77	3
62.78	2
62.79	4
62.8	0
62.81	3
62.82	1
62.83	1
62.84	1
62.85	2
62.86	1
62.87	0
62.88	0
62.89	1
62.9	0
62.91	2
62.92	1
62.93	1
62.94	0
62.95	1
62.96	0
62.97	2
62.98	1
62.99	0
63	3
63.01	1
63.02	0
63.03	0
63.04	2
63.05	2
63.06	4
63.07	1
63.08	2
63.09	1
63.1	0
63.11	1
63.12	2
63.13	2
63.14	3
63.15	3
63.16	1
63.17	0
63.18	1
63.19	3
63.2	0
63.21	0
63.22	5
63.23	1
63.24	0
63.25	3
63.26	2
63.27	0
63.28	1
63.29	2
63.3	0
63.31	4
63.32	4
63.33	0
63.34	1
63.35	0
63.36	2
63.37	1
63.38	0
63.39	2
63.4	0
63.41	0
63.42	0
63.43	0
63.44	1
63.45	2
63.46	2
63.47	0
63.48	2
63.49	0
63.5	0
63.51	2
63.52	1
63.53	2
63.54	2
63.55	0
63.56	0
63.57	1
63.58	1
63.59	1
63.6	2
63.61	3
63.62	0
63.63	2
63.64	1
63.65	5
63.66	0
63.67	3
63.68	0
63.69	1
63.7	0
63.71	1
63.72	1
63.73	1
63.74	2
63.75	2
63.76	0
63.77	1
63.78	0
63.79	2
63.8	1
63.81	2
63.82	0
63.83	1
63.84	2
63.85	1
63.86	1
63.87	4
63.88	2
63.89	2
63.9	2
63.91	1
63.92	1
63.93	3
63.94	3
63.95	2
63.96	2
63.97	1
63.98	3
63.99	2
64	0
64.01	0
64.02	0
64.03	1
64.04	1
64.05	1
64.06	0
64.07	0
64.08	1
64.09	1
64.1	1
64.11	3
64.12	2
64.13	1
64.14	3
64.15	1
64.16	1
64.17	3
64.18	1
64.19	0
64.2	4
64.21	1
64.22	1
64.23	0
64.24	1
64.25	1
64.26	1
64.27	0
64.28	0
64.29	1
64.3	1
64.31	4
64.32	0
64.33	2
64.34	1
64.35	2
64.36	1
64.37	0
64.38	2
64.39	0
64.4	3
64.41	1
64.42	1
64.43	1
64.44	2
64.45	1
64.46	0
64.47	2
64.48	1
64.49	1
64.5	2
64.51	3
64.52	1
64.53	2
64.54	6
64.55	2
64.56	2
64.57	2
64.58	1
64.59	3
64.6	0
64.61	1
64.62	1
64.63	0
64.64	2
64.65	2
64.66	1
64.67	1
64.68	1
64.69	1
64.7	0
64.71	0
64.72	2
64.73	1
64.74	2
64.75	0
64.76	3
64.77	1
64.78	1
64.79	3
64.8	1
64.81	1
64.82	2
64.83	1
64.84	0
64.85	0
64.86	2
64.87	0
64.88	0
64.89	1
64.9	1
64.91	1
64.92	2
64.93	1
64.94	1
64.95	2
64.96	4
64.97	0
64.98	0
64.99	1
65	1
65.01	2
65.02	4
65.03	1
65.04	2
65.05	0
65.06	1
65.07	0
65.08	2
65.09	2
65.1	0
65.11	1
65.12	0
65.13	2
65.14	0
65.15	1
65.16	3
65.17	1
65.18	2
65.19	0
65.2	1
65.21	1
65.22	1
65.23	1
65.24	4
65.25	0
65.26	1
65.27	2
65.28	0
65.29	2
65.3	0
65.31	3
65.32	2
65.33	0
65.34	1
65.35	3
65.36	0
65.37	2
65.38	1
65.39	2
65.4	0
65.41	0
65.42	1
65.43	1
65.44	0
65.45	1
65.46	0
65.47	1
65.48	1
65.49	2
65.5	0
65.51	0
65.52	1
65.53	2
65.54	1
65.55	0
65.56	5
65.57	2
65.58	1
65.59	2
65.6	1
65.61	0
65.62	1
65.63	1
65.64	2
65.65	0
65.66	0
65.67	1
65.68	3
65.69	1
65.7	2
65.71	1
65.72	0
65.73	1
65.74	1
65.75	0
65.76	1
65.77	1
65.78	3
65.79	2
65.8	1
65.81	1
65.82	2
65.83	2
65.84	0
65.85	3
65.86	6
65.87	1
65.88	0
65.89	0
65.9	6
65.91	0
65.92	2
65.93	2
65.94	1
65.95	1
65.96	1
65.97	0
65.98	1
65.99	1
66	1
66.01	0
66.02	3
66.03	3
66.04	0
66.05	0
66.06	0
66.07	0
66.08	1
66.09	2
66.1	3
66.11	1
66.12	1
66.13	0
66.14	3
66.15	0
66.16	2
66.17	1
66.18	3
66.19	2
66.2	1
66.21	2
66.22	3
66.23	1
66.24	3
66.25	2
66.26	1
66.27	0
66.28	0
66.29	1
66.3	0
66.31	0
66.32	0
66.33	0
66.34	1
66.35	1
66.36	0
66.37	1
66.38	4
66.39	1
66.4	0
66.41	3
66.42	0
66.43	2
66.44	1
66.45	2
66.46	2
66.47	3
66.48	1
66.49	0
66.5	2
66.51	2
66.52	0
66.53	5
66.54	1
66.55	2
66.56	0
66.57	0
66.58	0
66.59	3
66.6	1
66.61	2
66.62	0
66.63	0
66.64	0
66.65	2
66.66	1
66.67	2
66.68	1
66.69	3
66.7	0
66.71	0
66.72	0
66.73	0
66.74	1
66.75	1
66.76	0
66.77	2
66.78	3
66.79	3
66.8	0
66.81	1
66.82	0
66.83	2
66.84	0
66.85	2
66.86	1
66.87	2
66.88	1
66.89	0
66.9	1
66.91	1
66.92	0
66.93	0
66.94	1
66.95	0
66.96	1
66.97	1
66.98	1
66.99	1
67	1
67.01	1
67.02	0
67.03	0
67.04	1
67.05	0
67.06	2
67.07	1
67.08	0
67.09	3
67.1	1
67.11	0
67.12	3
67.13	1
67.14	1
67.15	1
67.16	0
67.17	2
67.18	1
67.19	0
67.2	0
67.21	2
67.22	0
67.23	0
67.24	2
67.25	0
67.26	0
67.27	2
67.28	1
67.29	0
67.3	1
67.31	1
67.32	2
67.33	0
67.34	0
67.35	1
67.36	0
67.37	0
67.38	2
67.39	0
67.4	0
67.41	3
67.42	0
67.43	2
67.44	1
67.45	1
67.46	2
67.47	0
67.48	2
67.49	2
67.5	1
67.51	2
67.52	1
67.53	2
67.54	1
67.55	2
67.56	0
67.57	0
67.58	2
67.59	0
67.6	3
67.61	0
67.62	4
67.63	0
67.64	2
67.65	0
67.66	1
67.67	0
67.68	0
67.69	1
67.7	0
67.71	0
67.72	2
67.73	2
67.74	1
67.75	0
67.76	1
67.77	0
67.78	1
67.79	4
67.8	1
67.81	1
67.82	0
67.83	2
67.84	1
67.85	1
67.86	2
67.87	1
67.88	0
67.89	0
67.9	2
67.91	0
67.92	2
67.93	1
67.94	5
67.95	2
67.96	2
67.97	0
67.98	3
67.99	2
68	1
68.01	0
68.02	0
68.03	2
68.04	1
68.05	1
68.06	1
68.07	3
68.08	3
68.09	1
68.1	0
68.11	1
68.12	1
68.13	2
68.14	1
68.15	2
68.16	0
68.17	0
68.18	0
68.19	2
68.2	1
68.21	0
68.22	1
68.23	0
68.24	1
68.25	0
68.26	0
68.27	0
68.28	0
68.29	0
68.3	1
68.31	1
68.32	0
68.33	0
68.34	2
68.35	2
68.36	0
68.37	0
68.38	1
68.39	1
68.4	0
68.41	3
68.42	3
68.43	0
68.44	0
68.45	1
68.46	1
68.47	3
68.48	2
68.49	0
68.5	2
68.51	1
68.52	1
68.53	1
68.54	0
68.55	2
68.56	1
68.57	0
68.58	2
68.59	3
68.6	0
68.61	0
68.62	3
68.63	0
68.64	0
68.65	0
68.66	2
68.67	1
68.68	1
68.69	0
68.7	2
68.71	0
68.72	3
68.73	1
68.74	1
68.75	1
68.76	2
68.77	0
68.78	1
68.79	3
68.8	1
68.81	0
68.82	3
68.83	2
68.84	1
68.85	2
68.86	0
68.87	3
68.88	1
68.89	1
68.9	1
68.91	2
68.92	1
68.93	0
68.94	0
68.95	1
68.96	0
68.97	1
68.98	1
68.99	0
69	1
69.01	0
69.02	0
69.03	1
69.04	1
69.05	1
69.06	0
69.07	1
69.08	2
69.09	0
69.1	0
69.11	2
69.12	1
69.13	1
69.14	4
69.15	1
69.16	0
69.17	2
69.18	2
69.19	0
69.2	2
69.21	1
69.22	2
69.23	1
69.24	0
69.25	2
69.26	1
69.27	2
69.28	1
69.29	1
69.3	0
69.31	0
69.32	0
69.33	1
69.34	0
69.35	2
69.36	0
69.37	1
69.38	0
69.39	0
69.4	1
69.41	3
69.42	2
69.43	2
69.44	0
69.45	2
69.46	4
69.47	0
69.48	1
69.49	0
69.5	3
69.51	3
69.52	0
69.53	2
69.54	1
69.55	1
69.56	0
69.57	0
69.58	1
69.59	2
69.6	1
69.61	3
69.62	0
69.63	0
69.64	0
69.65	0
69.66	2
69.67	1
69.68	2
69.69	0
69.7	2
69.71	4
69.72	0
69.73	1
69.74	0
69.75	0
69.76	1
69.77	4
69.78	2
69.79	4
69.8	0
69.81	2
69.82	2
69.83	3
69.84	1
69.85	2
69.86	3
69.87	2
69.88	1
69.89	3
69.9	1
69.91	2
69.92	1
69.93	2
69.94	1
69.95	0
69.96	1
69.97	2
69.98	3
69.99	1
70	1
70.01	2
70.02	1
70.03	1
70.04	2
70.05	3
70.06	0
70.07	1
70.08	1
70.09	1
70.1	2
70.11	0
70.12	0
70.13	2
70.14	0
70.15	1
70.16	2
70.17	0
70.18	0
70.19	0
70.2	2
70.21	2
70.22	2
70.23	1
70.24	0
70.25	0
70.26	0
70.27	3
70.28	2
70.29	2
70.3	0
70.31	0
70.32	1
70.33	2
70.34	0
70.35	0
70.36	3
70.37	2
70.38	2
70.39	1
70.4	3
70.41	1
70.42	1
70.43	1
70.44	1
70.45	2
70.46	2
70.47	2
70.48	1
70.49	3
70.5	2
70.51	1
70.52	2
70.53	3
70.54	1
70.55	1
70.56	1
70.57	1
70.58	0
70.59	3
70.6	3
70.61	3
70.62	3
70.63	0
70.64	1
70.65	1
70.66	0
70.67	3
70.68	3
70.69	0
70.7	0
70.71	1
70.72	1
70.73	2
70.74	2
70.75	1
70.76	2
70.77	3
70.78	3
70.79	1
70.8	0
70.81	2
70.82	1
70.83	2
70.84	0
70.85	2
70.86	3
70.87	3
70.88	1
70.89	1
70.9	0
70.91	2
70.92	3
70.93	1
70.94	1
70.95	0
70.96	0
70.97	0
70.98	2
70.99	1
71	0
71.01	1
71.02	1
71.03	1
71.04	1
71.05	1
71.06	2
71.07	3
71.08	0
71.09	0
71.1	1
71.11	3
71.12	1
71.13	3
71.14	2
71.15	2
71.16	2
71.17	1
71.18	0
71.19	0
71.2	2
71.21	1
71.22	2
71.23	1
71.24	0
71.25	0
71.26	2
71.27	2
71.28	0
71.29	3
71.3	4
71.31	1
71.32	0
71.33	0
71.34	2
71.35	4
71.36	1
71.37	1
71.38	2
71.39	1
71.4	1
71.41	1
71.42	1
71.43	2
71.44	0
71.45	2
71.46	0
71.47	0
71.48	1
71.49	0
71.5	2
71.51	0
71.52	3
71.53	2
71.54	0
71.55	0
71.56	1
71.57	2
71.58	1
71.59	1
71.6	1
71.61	1
71.62	2
71.63	1
71.64	0
71.65	0
71.66	0
71.67	0
71.68	2
71.69	2
71.7	0
71.71	2
71.72	1
71.73	2
71.74	1
71.75	0
71.76	0
71.77	1
71.78	2
71.79	1
71.8	1
71.81	0
71.82	0
71.83	2
71.84	2
71.85	2
71.86	2
71.87	2
71.88	0
71.89	0
71.9	0
71.91	1
71.92	0
71.93	4
71.94	1
71.95	3
71.96	2
71.97	3
71.98	0
71.99	1
72	0
72.01	0
72.02	3
72.03	1
72.04	0
72.05	1
72.06	0
72.07	1
72.08	0
72.09	1
72.1	1
72.11	1
72.12	1
72.13	0
72.14	3
72.15	0
72.16	0
72.17	1
72.18	0
72.19	1
72.2	4
72.21	1
72.22	1
72.23	1
72.24	1
72.25	3
72.26	2
72.27	3
72.28	3
72.29	1
72.3	1
72.31	0
72.32	2
72.33	0
72.34	0
72.35	1
72.36	3
72.37	2
72.38	3
72.39	4
72.4	2
72.41	5
72.42	3
72.43	4
72.44	7
72.45	4
72.46	11
72.47	21
72.48	21
72.49	46
72.5	85
72.51	253
72.52	612
72.53	1782
72.54	7398
72.55	19317
72.56	15865
72.57	5726
72.58	2393
72.59	1130
72.6	358
72.61	106
72.62	30
72.63	17
72.64	10
72.65	3
72.66	2
72.67	3
72.68	2
72.69	2
72.7	0
72.71	3
72.72	2
72.73	3
72.74	3
72.75	2
72.76	1
72.77	1
72.78	1
72.79	0
72.8	1
72.81	2
72.82	2
72.83	3
72.84	2
72.85	0
72.86	1
72.87	0
72.88	1
72.89	0
72.9	0
72.91	2
72.92	3
72.93	1
72.94	2
72.95	2
72.96	2
72.97	2
72.98	1
72.99	2
73	4
73.01	0
73.02	0
73.03	1
73.04	0
73.05	0
73.06	0
73.07	3
73.08	1
73.09	1
73.1	3
73.11	2
73.12	3
73.13	1
73.14	0
73.15	1
73.16	4
73.17	3
73.18	1
73.19	2
73.2	3
73.21	2
73.22	1
73.23	1
73.24	1
73.25	3
73.26	1
73.27	0
73.28	0
73.29	0
73.3	2
73.31	3
73.32	0
73.33	0
73.34	1
73.35	3
73.36	2
73.37	0
73.38	0
73.39	0
73.4	1
73.41	2
73.42	0
73.43	2
73.44	2
73.45	1
73.46	1
73.47	1
73.48	0
73.49	0
73.5	3
73.51	0
73.52	1
73.53	0
73.54	0
73.55	2
73.56	0
73.57	0
73.58	1
73.59	1
73.6	1
73.61	1
73.62	1
73.63	3
73.64	0
73.65	1
73.66	3
73.67	1
73.68	0
73.69	0
73.7	2
73.71	0
73.72	1
73.73	0
73.74	3
73.75	1
73.76	2
73.77	0
73.78	1
73.79	0
73.8	1
73.81	0
73.82	1
73.83	2
73.84	2
73.85	1
73.86	1
73.87	1
73.88	1
73.89	3
73.9	0
73.91	0
73.92	1
73.93	2
73.94	1
73.95	2
73.96	1
73.97	1
73.98	3
73.99	3
74	1
74.01	1
74.02	4
74.03	1
74.04	4
74.05	0
74.06	1
74.07	2
74.08	0
74.09	0
74.1	1
74.11	1
74.12	1
74.13	0
74.14	1
74.15	2
74.16	0
74.17	0
74.18	1
74.19	4
74.2	0
74.21	0
74.22	2
74.23	2
74.24	2
74.25	4
74.26	1
74.27	2
74.28	0
74.29	0
74.3	2
74.31	1
74.32	2
74.33	0
74.34	1
74.35	2
74.36	1
74.37	1
74.38	1
74.39	0
74.4	1
74.41	0
74.42	1
74.43	1
74.44	0
74.45	0
74.46	1
74.47	0
74.48	3
74.49	2
74.5	1
74.51	0
74.52	0
74.53	0
74.54	1
74.55	1
74.56	0
74.57	0
74.58	1
74.59	1
74.6	1
74.61	0
74.62	0
74.63	2
74.64	2
74.65	0
74.66	2
74.67	0
74.68	3
74.69	2
74.7	0
74.71	4
74.72	0
74.73	0
74.74	2
74.75	0
74.76	0
74.77	0
74.78	2
74.79	1
74.8	2
74.81	2
74.82	0
74.83	0
74.84	2
74.85	1
74.86	1
74.87	0
74.88	0
74.89	0
74.9	1
74.91	0
74.92	1
74.93	3
74.94	1
74.95	3
74.96	0
74.97	2
74.98	1
74.99	3
75	1
75.01	2
75.02	0
75.03	3
75.04	3
75.05	3
75.06	0
75.07	0
75.08	0
75.09	2
75.1	0
75.11	2
75.12	4
75.13	1
75.14	4
75.15	1
75.16	2
75.17	4
75.18	1
75.19	0
75.2	0
75.21	2
75.22	1
75.23	0
75.24	1
75.25	2
75.26	1
75.27	0
75.28	2
75.29	0
75.3	0
75.31	3
75.32	0
75.33	3
75.34	2
75.35	2
75.36	0
75.37	1
75.38	0
75.39	1
75.4	1
75.41	0
75.42	1
75.43	1
75.44	2
75.45	1
75.46	1
75.47	1
75.48	1
75.49	0
75.5	1
75.51	3
75.52	1
75.53	0
75.54	0
75.55	1
75.56	2
75.57	0
75.58	5
75.59	1
75.6	0
75.61	1
75.62	0
75.63	0
75.64	0
75.65	1
75.66	0
75.67	0
75.68	0
75.69	0
75.7	1
75.71	2
75.72	2
75.73	1
75.74	0
75.75	1
75.76	1
75.77	0
75.78	3
75.79	0
75.8	4
75.81	0
75.82	0
75.83	1
75.84	2
75.85	0
75.86	0
75.87	1
75.88	0
75.89	0
75.9	1
75.91	0
75.92	0
75.93	0
75.94	3
75.95	2
75.96	1
75.97	2
75.98	1
75.99	0
76	0
76.01	1
76.02	2
76.03	2
76.04	1
76.05	0
76.06	0
76.07	0
76.08	3
76.09	1
76.1	1
76.11	1
76.12	0
76.13	1
76.14	0
76.15	1
76.16	0
76.17	1
76.18	2
76.19	0
76.2	1
76.21	0
76.22	0
76.23	2
76.24	0
76.25	1
76.26	2
76.27	0
76.28	0
76.29	1
76.3	2
76.31	1
76.32	2
76.33	1
76.34	1
76.35	2
76.36	0
76.37	1
76.38	2
76.39	3
76.4	2
76.41	1
76.42	2
76.43	2
76.44	0
76.45	1
76.46	0
76.47	0
76.48	4
76.49	0
76.5	1
76.51	1
76.52	0
76.53	2
76.54	2
76.55	2
76.56	2
76.57	1
76.58	0
76.59	1
76.6	0
76.61	2
76.62	0
76.63	2
76.64	4
76.65	1
76.66	1
76.67	2
76.68	1
76.69	1
76.7	1
76.71	0
76.72	0
76.73	0
76.74	3
76.75	2
76.76	2
76.77	0
76.78	2
76.79	0
76.8	0
76.81	2
76.82	1
76.83	3
76.84	2
76.85	5
76.86	2
76.87	1
76.88	1
76.89	1
76.9	1
76.91	2
76.92	0
76.93	2
76.94	2
76.95	0
76.96	3
76.97	1
76.98	0
76.99	2
77	2
77.01	1
77.02	2
77.03	1
77.04	1
77.05	0
77.06	1
77.07	1
77.08	2
77.09	1
77.1	2
77.11	1
77.12	0
77.13	0
77.14	0
77.15	0
77.16	2
77.17	1
77.18	1
77.19	1
77.2	0
77.21	3
77.22	4
77.23	2
77.24	3
77.25	2
77.26	0
77.27	1
77.28	1
77.29	0
77.3	0
77.31	0
77.32	5
77.33	2
77.34	1
77.35	1
77.36	1
77.37	2
77.38	1
77.39	3
77.4	1
77.41	3
77.42	0
77.43	2
77.44	1
77.45	4
77.46	1
77.47	1
77.48	2
77.49	0
77.5	1
77.51	1
77.52	5
77.53	1
77.54	1
77.55	2
77.56	0
77.57	2
77.58	2
77.59	2
77.6	2
77.61	0
77.62	2
77.63	0
77.64	1
77.65	2
77.66	1
77.67	2
77.68	1
77.69	0
77.7	2
77.71	2
77.72	0
77.73	3
77.74	0
77.75	3
77.76	1
77.77	0
77.78	0
77.79	1
77.8	1
77.81	2
77.82	0
77.83	0
77.84	0
77.85	0
77.86	0
77.87	0
77.88	0
77.89	0
77.9	3
77.91	0
77.92	1
77.93	1
77.94	0
77.95	0
77.96	0
77.97	0
77.98	1
77.99	4
78	0
78.01	2
78.02	2
78.03	3
78.04	3
78.05	1
78.06	0
78.07	3
78.08	3
78.09	0
78.1	1
78.11	1
78.12	1
78.13	1
78.14	2
78.15	2
78.16	2
78.17	0
78.18	1
78.19	2
78.2	0
78.21	1
78.22	0
78.23	0
78.24	1
78.25	0
78.26	1
78.27	0
78.28	1
78.29	0
78.3	0
78.31	3
78.32	1
78.33	2
78.34	0
78.35	2
78.36	0
78.37	2
78.38	3
78.39	1
78.4	1
78.41	1
78.42	1
78.43	1
78.44	3
78.45	2
78.46	2
78.47	2
78.48	3
78.49	1
78.5	0
78.51	1
78.52	0
78.53	0
78.54	1
78.55	0
78.56	1
78.57	1
78.58	2
78.59	4
78.6	1
78.61	1
78.62	1
78.63	1
78.64	1
78.65	0
78.66	2
78.67	3
78.68	3
78.69	0
78.7	0
78.71	2
78.72	3
78.73	2
78.74	1
78.75	1
78.76	1
78.77	2
78.78	0
78.79	1
78.8	0
78.81	3
78.82	0
78.83	1
78.84	2
78.85	0
78.86	3
78.87	2
78.88	4
78.89	0
78.9	1
78.91	0
78.92	1
78.93	1
78.94	1
78.95	0
78.96	2
78.97	2
78.98	0
78.99	2
79	1
79.01	1
79.02	2
79.03	3
79.04	1
79.05	0
79.06	0
79.07	2
79.08	1
79.09	4
79.1	1
79.11	1
79.12	1
79.13	3
79.14	1
79.15	0
79.16	0
79.17	0
79.18	0
79.19	2
79.2	1
79.21	2
79.22	2
79.23	0
79.24	2
79.25	2
79.26	1
79.27	1
79.28	1
79.29	2
79.3	0
79.31	0
79.32	3
79.33	1
79.34	2
79.35	0
79.36	0
79.37	0
79.38	1
79.39	2
79.4	0
79.41	0
79.42	2
79.43	0
79.44	2
79.45	4
79.46	1
79.47	0
79.48	1
79.49	1
79.5	2
79.51	1
79.52	3
79.53	1
79.54	2
79.55	1
79.56	3
79.57	2
79.58	1
79.59	0
79.6	0
79.61	0
79.62	4
79.63	3
79.64	0
79.65	1
79.66	2
79.67	0
79.68	2
79.69	3
79.7	2
79.71	0
79.72	3
79.73	1
79.74	2
79.75	2
79.76	1
79.77	0
79.78	0
79.79	3
79.8	0
79.81	0
79.82	2
79.83	5
79.84	3
79.85	2
79.86	1
79.87	0
79.88	4
79.89	3
79.9	2
79.91	1
79.92	2
79.93	1
79.94	2
79.95	2
79.96	3
79.97	1
79.98	1
79.99	2
80	2
80.01	1
80.02	1
80.03	1
80.04	0
80.05	2
80.06	0
80.07	2
80.08	3
80.09	2
80.1	0
80.11	0
80.12	1
80.13	2
80.14	0
80.15	0
80.16	2
80.17	2
